timestamp,block,agentId,reviewer,feedbackIndex,rung,evidenceRung,hasURI,hasHash,fetched,jsonValid,hashMatched,inconclusive,claimsPayment,proofPresent,txExistsOnCelo,paymentVerified,paymentAttributed,partiesContradicted,onQueryableChain,claimTxHash,claimNetwork,amount,symbol,decimals,token,declaredFrom,declaredTo,transferFrom,transferTo,transferCount,evidenceHash,contentSha256,contentKeccak,bytes,observedAt,via,note,partyNote,feedbackURI
"2026-07-01T06:02:14.000Z","70984976","9061","0x68c83D75Ee95860E83A893Aa13556AdE8411e3c8","15","EvidenceInconclusive","Inconclusive","true","true","false","false","false","true","false","false","false","false","false","false","true","","","","","","","","","","","0","0x93d5313e735be02666d43f937ea1cd0368958a6bc6cf5dfe0daafa9ae901a061","","","","2026-08-30T19:08:48.000Z","","HTTP 403 (inconclusive)","","https://github.com/yeheskieltame/claudelance/pull/635"
"2026-07-01T07:01:36.000Z","70988538","9584","0xC0296012Cfbb0e6DF5dA7158B65Dbc46DD9650e0","134","EvidenceUnreachable","Unreachable","true","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x830944d6eaf1ffc5c66be187e40b6fe8bc0cc675ad23a5ffa8a71becfbc194e8","","","","2026-08-30T19:08:48.000Z","","HTTP 404","","https://raw.githubusercontent.com/PoulavBhowmick03/spawn-celo/proof-of-ship/docs/epochs/epoch-410.json"
"2026-07-01T07:01:40.000Z","70988542","9626","0xC0296012Cfbb0e6DF5dA7158B65Dbc46DD9650e0","73","EvidenceUnreachable","Unreachable","true","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x047cc371fd66628c6ea3d398be2331f0df5eb7cd6653e13124eefbcec34dde0e","","","","2026-08-30T19:08:50.000Z","","HTTP 404","","https://raw.githubusercontent.com/PoulavBhowmick03/spawn-celo/proof-of-ship/docs/epochs/epoch-410.json"
"2026-07-01T07:01:44.000Z","70988546","9630","0xC0296012Cfbb0e6DF5dA7158B65Dbc46DD9650e0","66","EvidenceUnreachable","Unreachable","true","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0xfb219628d92af07a076f1e3fe674217006e6485dbf844946568c717f8c0c691e","","","","2026-08-30T19:08:50.000Z","","HTTP 404","","https://raw.githubusercontent.com/PoulavBhowmick03/spawn-celo/proof-of-ship/docs/epochs/epoch-410.json"
"2026-07-01T07:01:48.000Z","70988550","9640","0xC0296012Cfbb0e6DF5dA7158B65Dbc46DD9650e0","47","EvidenceUnreachable","Unreachable","true","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x38cbbf1cfa0fceb46aa1b38f80648278f2e04ef4ee561aa4e742e0c3cf980acb","","","","2026-08-30T19:08:50.000Z","","HTTP 404","","https://raw.githubusercontent.com/PoulavBhowmick03/spawn-celo/proof-of-ship/docs/epochs/epoch-410.json"
"2026-07-01T07:01:52.000Z","70988554","9653","0xC0296012Cfbb0e6DF5dA7158B65Dbc46DD9650e0","24","EvidenceUnreachable","Unreachable","true","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x51ec36405ea434a5703ab532b7bd33cbc6f7b0828151b1bbe93ab5925607903a","","","","2026-08-30T19:08:50.000Z","","HTTP 404","","https://raw.githubusercontent.com/PoulavBhowmick03/spawn-celo/proof-of-ship/docs/epochs/epoch-410.json"
"2026-07-01T08:04:24.000Z","70992306","9584","0xC0296012Cfbb0e6DF5dA7158B65Dbc46DD9650e0","135","EvidenceUnreachable","Unreachable","true","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x08773f140228bfb0ecc71a356b3468dd568d5f76f49c803d7728e24f71e4ac2d","","","","2026-08-30T19:08:50.000Z","","HTTP 404","","https://raw.githubusercontent.com/PoulavBhowmick03/spawn-celo/proof-of-ship/docs/epochs/epoch-411.json"
"2026-07-01T08:04:27.000Z","70992309","9626","0xC0296012Cfbb0e6DF5dA7158B65Dbc46DD9650e0","74","EvidenceUnreachable","Unreachable","true","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x8d0bb9b5feddc7c856e48bbafbca73b36795538243f82a4108ab8979a06ecafe","","","","2026-08-30T19:08:50.000Z","","HTTP 404","","https://raw.githubusercontent.com/PoulavBhowmick03/spawn-celo/proof-of-ship/docs/epochs/epoch-411.json"
"2026-07-01T08:04:30.000Z","70992312","9630","0xC0296012Cfbb0e6DF5dA7158B65Dbc46DD9650e0","67","EvidenceUnreachable","Unreachable","true","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x4a08b3ea787a1c3eac099ba2726267b92864ce6b20739f0656f7ec99c1a6b740","","","","2026-08-30T19:08:51.000Z","","HTTP 404","","https://raw.githubusercontent.com/PoulavBhowmick03/spawn-celo/proof-of-ship/docs/epochs/epoch-411.json"
"2026-07-01T08:08:10.000Z","70992532","9640","0xC0296012Cfbb0e6DF5dA7158B65Dbc46DD9650e0","48","EvidenceUnreachable","Unreachable","true","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x7b9c004e920a91d7a91434aff12d3ee880dbed6cfae9b67ee0cd37d8559ce704","","","","2026-08-30T19:08:51.000Z","","HTTP 404","","https://raw.githubusercontent.com/PoulavBhowmick03/spawn-celo/proof-of-ship/docs/epochs/epoch-411.json"
"2026-07-01T08:08:13.000Z","70992535","9653","0xC0296012Cfbb0e6DF5dA7158B65Dbc46DD9650e0","25","EvidenceUnreachable","Unreachable","true","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x689644af4280bf81ae1d987c3432e0c348861b526e9e4be95c1146741b57e839","","","","2026-08-30T19:08:52.000Z","","HTTP 404","","https://raw.githubusercontent.com/PoulavBhowmick03/spawn-celo/proof-of-ship/docs/epochs/epoch-411.json"
"2026-07-01T09:11:00.000Z","70996302","9584","0xC0296012Cfbb0e6DF5dA7158B65Dbc46DD9650e0","136","EvidenceUnreachable","Unreachable","true","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x947d45f19d4a9159362a4150e38c177758a442ab1244771706dd2f1a1a69961b","","","","2026-08-30T19:08:52.000Z","","HTTP 404","","https://raw.githubusercontent.com/PoulavBhowmick03/spawn-celo/proof-of-ship/docs/epochs/epoch-412.json"
"2026-07-01T09:11:03.000Z","70996305","9626","0xC0296012Cfbb0e6DF5dA7158B65Dbc46DD9650e0","75","EvidenceUnreachable","Unreachable","true","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0xe8283cca72dc76de5d48aa3e4d45ed4be68ca8440432e42aee01a3efa64cd5e8","","","","2026-08-30T19:08:52.000Z","","HTTP 404","","https://raw.githubusercontent.com/PoulavBhowmick03/spawn-celo/proof-of-ship/docs/epochs/epoch-412.json"
"2026-07-01T09:11:07.000Z","70996309","9630","0xC0296012Cfbb0e6DF5dA7158B65Dbc46DD9650e0","68","EvidenceUnreachable","Unreachable","true","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0xd7f6726e67136f2923354c577b27969642c724bba2997bf8d7eb95b1eadde701","","","","2026-08-30T19:08:52.000Z","","HTTP 404","","https://raw.githubusercontent.com/PoulavBhowmick03/spawn-celo/proof-of-ship/docs/epochs/epoch-412.json"
"2026-07-01T09:11:11.000Z","70996313","9640","0xC0296012Cfbb0e6DF5dA7158B65Dbc46DD9650e0","49","EvidenceUnreachable","Unreachable","true","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0xd3a4553733aa2b5232f795ea2dc8231f9a25c9bc2ea3d9b7eb60cbfba3c0791f","","","","2026-08-30T19:08:53.000Z","","HTTP 404","","https://raw.githubusercontent.com/PoulavBhowmick03/spawn-celo/proof-of-ship/docs/epochs/epoch-412.json"
"2026-07-01T09:11:15.000Z","70996317","9653","0xC0296012Cfbb0e6DF5dA7158B65Dbc46DD9650e0","26","EvidenceUnreachable","Unreachable","true","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x34b2a671d0f14c5bf8c621e68b07476610a3bedaf10745a9571c9f7c1b639329","","","","2026-08-30T19:08:53.000Z","","HTTP 404","","https://raw.githubusercontent.com/PoulavBhowmick03/spawn-celo/proof-of-ship/docs/epochs/epoch-412.json"
"2026-07-01T10:13:33.000Z","71000055","9584","0xC0296012Cfbb0e6DF5dA7158B65Dbc46DD9650e0","137","EvidenceUnreachable","Unreachable","true","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0xe664db1a3ad41109fca0cccc592b34d5e3ab43971455169f68dadf15139acc2b","","","","2026-08-30T19:08:53.000Z","","HTTP 404","","https://raw.githubusercontent.com/PoulavBhowmick03/spawn-celo/proof-of-ship/docs/epochs/epoch-413.json"
"2026-07-01T10:13:36.000Z","71000058","9626","0xC0296012Cfbb0e6DF5dA7158B65Dbc46DD9650e0","76","EvidenceUnreachable","Unreachable","true","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0xbd73763943ec14be1bace0ed752e923e4de6f9ed6e2a0aaf44628bed61a66c6f","","","","2026-08-30T19:08:53.000Z","","HTTP 404","","https://raw.githubusercontent.com/PoulavBhowmick03/spawn-celo/proof-of-ship/docs/epochs/epoch-413.json"
"2026-07-01T10:13:39.000Z","71000061","9630","0xC0296012Cfbb0e6DF5dA7158B65Dbc46DD9650e0","69","EvidenceUnreachable","Unreachable","true","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x38fe02fe496a745b0523d694298f6a9a6242579a1c6561fd8361ee7f8df8c2ac","","","","2026-08-30T19:08:54.000Z","","HTTP 404","","https://raw.githubusercontent.com/PoulavBhowmick03/spawn-celo/proof-of-ship/docs/epochs/epoch-413.json"
"2026-07-01T10:13:42.000Z","71000064","9640","0xC0296012Cfbb0e6DF5dA7158B65Dbc46DD9650e0","50","EvidenceUnreachable","Unreachable","true","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0xc6de3a93788145300d01d5bd2a50089aa5737e1957f03e23199a0733d5f7a6f9","","","","2026-08-30T19:08:55.000Z","","HTTP 404","","https://raw.githubusercontent.com/PoulavBhowmick03/spawn-celo/proof-of-ship/docs/epochs/epoch-413.json"
"2026-07-01T10:13:45.000Z","71000067","9653","0xC0296012Cfbb0e6DF5dA7158B65Dbc46DD9650e0","27","EvidenceUnreachable","Unreachable","true","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0xfbe8e6e7cf84a2059c3fefb343d7b58c2d96c27161129fd80daeece3bed4a6c9","","","","2026-08-30T19:08:55.000Z","","HTTP 404","","https://raw.githubusercontent.com/PoulavBhowmick03/spawn-celo/proof-of-ship/docs/epochs/epoch-413.json"
"2026-07-01T11:16:08.000Z","71003810","9584","0xC0296012Cfbb0e6DF5dA7158B65Dbc46DD9650e0","138","EvidenceUnreachable","Unreachable","true","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x4fa9af0142494cdc7f985dafb82d045806963ee205294dc4fca793c412e60108","","","","2026-08-30T19:08:55.000Z","","HTTP 404","","https://raw.githubusercontent.com/PoulavBhowmick03/spawn-celo/proof-of-ship/docs/epochs/epoch-414.json"
"2026-07-01T11:16:12.000Z","71003814","9626","0xC0296012Cfbb0e6DF5dA7158B65Dbc46DD9650e0","77","EvidenceUnreachable","Unreachable","true","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0xd04fdfb9ae97658ad1f99129a68adf0102fd8deb2d908c0c95fc8fbdf13d0d9a","","","","2026-08-30T19:08:55.000Z","","HTTP 404","","https://raw.githubusercontent.com/PoulavBhowmick03/spawn-celo/proof-of-ship/docs/epochs/epoch-414.json"
"2026-07-01T11:16:15.000Z","71003817","9630","0xC0296012Cfbb0e6DF5dA7158B65Dbc46DD9650e0","70","EvidenceUnreachable","Unreachable","true","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0xe8dceff4216a7ff41c10a50ecf40090db3ef261e07266edd28e200588024c28f","","","","2026-08-30T19:08:55.000Z","","HTTP 404","","https://raw.githubusercontent.com/PoulavBhowmick03/spawn-celo/proof-of-ship/docs/epochs/epoch-414.json"
"2026-07-01T11:16:18.000Z","71003820","9640","0xC0296012Cfbb0e6DF5dA7158B65Dbc46DD9650e0","51","EvidenceUnreachable","Unreachable","true","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x4023351a03de6f5be80c55a445fe36fb56a595ad259cf340845c4c71a51b5dcf","","","","2026-08-30T19:08:55.000Z","","HTTP 404","","https://raw.githubusercontent.com/PoulavBhowmick03/spawn-celo/proof-of-ship/docs/epochs/epoch-414.json"
"2026-07-01T11:16:21.000Z","71003823","9653","0xC0296012Cfbb0e6DF5dA7158B65Dbc46DD9650e0","28","EvidenceUnreachable","Unreachable","true","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x58ece79d41b8d6b074bcb10282a187e3fded5e14dc60850c56455090faf3d340","","","","2026-08-30T19:08:55.000Z","","HTTP 404","","https://raw.githubusercontent.com/PoulavBhowmick03/spawn-celo/proof-of-ship/docs/epochs/epoch-414.json"
"2026-07-01T12:18:44.000Z","71007566","9584","0xC0296012Cfbb0e6DF5dA7158B65Dbc46DD9650e0","139","EvidenceUnreachable","Unreachable","true","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x7e35dc10918ced713c14a2f312f12337bd42910f21ce74bee91b32a5e38bd296","","","","2026-08-30T19:08:56.000Z","","HTTP 404","","https://raw.githubusercontent.com/PoulavBhowmick03/spawn-celo/proof-of-ship/docs/epochs/epoch-415.json"
"2026-07-01T12:18:48.000Z","71007570","9626","0xC0296012Cfbb0e6DF5dA7158B65Dbc46DD9650e0","78","EvidenceUnreachable","Unreachable","true","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0xe84ebbf53cf961d28068200d32ea77ad735ed9b72018680f43a9082557c8ba7d","","","","2026-08-30T19:08:57.000Z","","HTTP 404","","https://raw.githubusercontent.com/PoulavBhowmick03/spawn-celo/proof-of-ship/docs/epochs/epoch-415.json"
"2026-07-01T12:18:52.000Z","71007574","9630","0xC0296012Cfbb0e6DF5dA7158B65Dbc46DD9650e0","71","EvidenceUnreachable","Unreachable","true","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x6928ee4a641473a3ba94ee2ea44b936d25ebb8babbd3b4bdf8d4f5f90149457d","","","","2026-08-30T19:08:57.000Z","","HTTP 404","","https://raw.githubusercontent.com/PoulavBhowmick03/spawn-celo/proof-of-ship/docs/epochs/epoch-415.json"
"2026-07-01T12:18:56.000Z","71007578","9640","0xC0296012Cfbb0e6DF5dA7158B65Dbc46DD9650e0","52","EvidenceUnreachable","Unreachable","true","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x659ecd38d4179543f5fcf292bcdd8f72944bd2c7cf8154d3cf2c16d0a26230e1","","","","2026-08-30T19:08:57.000Z","","HTTP 404","","https://raw.githubusercontent.com/PoulavBhowmick03/spawn-celo/proof-of-ship/docs/epochs/epoch-415.json"
"2026-07-01T12:19:00.000Z","71007582","9653","0xC0296012Cfbb0e6DF5dA7158B65Dbc46DD9650e0","29","EvidenceUnreachable","Unreachable","true","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0xc317f6b5308ecc27f45d9a9ca4fa482bbd32692e6a4633f8338bfdb4a87a665c","","","","2026-08-30T19:08:57.000Z","","HTTP 404","","https://raw.githubusercontent.com/PoulavBhowmick03/spawn-celo/proof-of-ship/docs/epochs/epoch-415.json"
"2026-07-01T13:21:20.000Z","71011322","9584","0xC0296012Cfbb0e6DF5dA7158B65Dbc46DD9650e0","140","EvidenceUnreachable","Unreachable","true","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0xae47557ad0656e3a1c95b78bc56dcbdad04840961d95d78a2069f2447879ab74","","","","2026-08-30T19:08:57.000Z","","HTTP 404","","https://raw.githubusercontent.com/PoulavBhowmick03/spawn-celo/proof-of-ship/docs/epochs/epoch-416.json"
"2026-07-01T13:21:23.000Z","71011325","9626","0xC0296012Cfbb0e6DF5dA7158B65Dbc46DD9650e0","79","EvidenceUnreachable","Unreachable","true","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x1b7703b1ff0c58e9a8e39e184ecbf1875476525bb11670aef9751aced50ba452","","","","2026-08-30T19:08:57.000Z","","HTTP 404","","https://raw.githubusercontent.com/PoulavBhowmick03/spawn-celo/proof-of-ship/docs/epochs/epoch-416.json"
"2026-07-01T13:21:26.000Z","71011328","9630","0xC0296012Cfbb0e6DF5dA7158B65Dbc46DD9650e0","72","EvidenceUnreachable","Unreachable","true","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x955765597a217387dd168e878241c3a377c47ed2b5455504acc99b8d238e5cdc","","","","2026-08-30T19:08:57.000Z","","HTTP 404","","https://raw.githubusercontent.com/PoulavBhowmick03/spawn-celo/proof-of-ship/docs/epochs/epoch-416.json"
"2026-07-01T13:21:29.000Z","71011331","9640","0xC0296012Cfbb0e6DF5dA7158B65Dbc46DD9650e0","53","EvidenceUnreachable","Unreachable","true","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x63196d6c76ce21f75c60f41da6ae1d8632f80cd4d9b98d2c88e06dd0aa9ee82e","","","","2026-08-30T19:08:58.000Z","","HTTP 404","","https://raw.githubusercontent.com/PoulavBhowmick03/spawn-celo/proof-of-ship/docs/epochs/epoch-416.json"
"2026-07-01T13:21:32.000Z","71011334","9653","0xC0296012Cfbb0e6DF5dA7158B65Dbc46DD9650e0","30","EvidenceUnreachable","Unreachable","true","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x764d12ecf9a4b8c6edb6f3fc5f1de073a7fd0100d9d4082bb07894fdf0683138","","","","2026-08-30T19:08:59.000Z","","HTTP 404","","https://raw.githubusercontent.com/PoulavBhowmick03/spawn-celo/proof-of-ship/docs/epochs/epoch-416.json"
"2026-07-01T14:24:00.000Z","71015082","9584","0xC0296012Cfbb0e6DF5dA7158B65Dbc46DD9650e0","141","EvidenceUnreachable","Unreachable","true","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0xcb92bd1d299953195373293ea99296990b908cd09414c74634b64f192ae1e1b6","","","","2026-08-30T19:08:59.000Z","","HTTP 404","","https://raw.githubusercontent.com/PoulavBhowmick03/spawn-celo/proof-of-ship/docs/epochs/epoch-417.json"
